"","TNZ_1","WS_2","WT_1","WT_10","WT_11","WT_12","WT_13","WT_14","WT_15","WT_16","WT_17","WT_18","WT_19","WT_2","WT_21","WT_22","WT_23","WT_24","WT_25","WT_26","WT_27","WT_28","WT_29","WT_3","WT_30","WT_31","WT_34","WT_36","WT_38","WT_39","WT_4","WT_40","WT_41","WT_42","WT_44","WT_45","WT_46","WT_47","WT_48","WT_49","WT_5","WT_50","WT_51","WT_52","WT_54","WT_55","WT_56","WT_57","WT_58","WT_59","WT_6","WT_61","WT_62","WT_64","WT_65","WT_66","WT_68","WT_69","WT_71","WT_73","WT_74","WT_76","WT_77","WT_78","WT_9"
"AT3G14020",4.19,1.82,3.01,3.94,1.84,1.84,1.77,1.47,3.57,1.6,3.61,3.62,1.43,3.36,1.72,1.54,2.52,1.71,3.27,1.83,2.17,0.87,1.33,2.25,1.19,2.55,4.04,1.91,2.47,2,2.28,0.97,1.68,1.7,3.05,1.05,1.4,2.7,3.54,2.14,1.97,3.12,3.66,2.64,2.13,1.46,1.93,2.32,2.62,1.35,0.98,3.03,2.28,3.94,2.28,2.68,2.58,1.58,1.65,2.26,2.45,2.37,2,2.02,2.76
"AT3G14180",33.79,15.6,18.55,19.43,17.09,17.26,20.08,14.49,24.71,14.67,18.06,15.07,16,16.67,12.06,15.31,13.09,10.49,14.36,14.05,16.52,13.28,11.98,14.51,15.18,13.15,14.4,21.84,22.55,19.27,16.82,15.59,18.96,16.27,16.54,19.64,15.75,20.92,17.41,20.98,16.27,27.37,18.14,17.2,19.08,13.31,16.86,19.21,17.13,15.41,18.58,28.67,20.89,20.4,17.08,13.57,15.54,20.82,16.33,17.28,20.91,16.66,13.22,19.64,19.09
"AT3G14230",42.48,146.88,198.2,233.5,216.67,170.53,245.25,210.84,361.15,181.46,169.82,200.28,173.9,174,177.06,195.97,154.81,132.55,183.52,172.7,274.23,156.78,180.79,170.9,201.19,190.32,157.22,162.74,242.67,210.91,166.99,262.71,274.56,229.32,167.36,207.05,222.96,156.13,201.85,200.9,203.63,262.39,221.6,195.46,173.99,131.63,178.72,209.04,214,208.95,194.5,248.17,219.59,192.51,207.18,167.23,244.6,220.79,191.55,238.7,217.75,189.65,218.19,197.06,203.6
"AT3G15030",75.98,54.9,58.49,67.71,51.68,46.57,49.72,61.67,75.38,62.88,58.72,55.88,71.82,73.27,70.56,68,64.45,77.69,73.12,52.35,112.65,80.15,83.03,50.02,85.4,68.1,77.49,67.04,87.13,60.74,52.15,51.22,58.81,61.19,76.71,55.4,67.59,58.54,42.22,39.68,57.73,55.85,70.94,45.19,62.65,73.91,48.82,43.08,37.22,54.78,56.46,85.32,44.17,44.35,44.68,52.34,52.57,40.93,40.54,70.04,61.45,51.65,46,48.81,68.46
"AT3G15170",4.04,0.75,0,0,0.49,0.26,0.58,0.24,1.68,0.74,0.37,0.43,1.76,0.38,0.48,0.36,0.59,0.74,1.03,0.55,0.84,1.2,0.22,0.36,1.9,1.19,1.2,2.24,1.29,1.94,1.05,1.59,1.87,0.83,1.86,0.93,0.49,1.16,1.7,0,0.44,1.65,0.22,0.69,0,0.36,0.23,0.92,1.13,0.88,0.12,1.48,0.09,0.55,0.4,0.72,0.46,0.35,0.8,1.15,0.14,1.47,0.84,0.67,0.62
"AT3G15210",29.44,35.77,26.99,27.56,25.87,22.24,31.15,19.31,32.31,18.41,23.48,22.66,31.06,24.69,26.96,13.83,24.43,29.31,38.08,35.77,14.69,32.15,30.21,15.07,27.64,37.01,29.1,40.29,23.62,29.17,15.32,38.43,52.02,39,28.33,41.04,26.93,46.95,61.15,29.16,21.82,30.72,18.92,27.85,36.53,30.37,30.61,23.55,32.36,19.33,20.38,19.91,45.72,32.98,21.82,31.89,25.49,41.79,22.41,16.07,22.89,24.64,18.74,64.63,24.31
"AT3G15270",1.52,1.39,2.28,1.64,1.1,2.02,2.11,3.64,1.23,3.35,2.3,1.82,1.45,1.38,1.89,5.22,0.92,0.34,2.71,2.99,0.83,2.56,1.35,0.54,2.94,2.08,1.98,2.65,2.18,1.77,3.9,1.52,1.45,0.8,1.2,2.09,2.19,0.29,1.56,3.16,1.11,4.14,3.59,2.07,0.15,1.35,1.43,1.04,1.41,0.28,0.56,1.36,1.35,1.54,0.67,2.99,0.13,0.26,2.46,2.95,1.92,1.79,2.04,2.25,0.84
"AT3G15500",2.81,10.5,16.65,11.33,19.16,13.28,19.05,16.22,13.54,14.88,13.45,22.19,12.05,26.3,14.09,10.89,15.03,22.35,7.74,15.94,9.05,5.95,17.17,17.41,14.93,13.61,14.85,15.08,6.78,6.22,12.25,8.58,11.67,7,6.82,9.86,7.67,18.48,5.36,7.7,15.24,10.2,15.7,18.58,9.63,6.9,14.09,20.57,10.29,13.66,13.13,12.76,14.01,23.42,18.36,33.33,16.47,21.95,16.34,12.01,19.5,14.25,22.26,9.57,12.93
"AT3G15510",3.6,1.25,2.89,2.62,3.94,1.97,2.94,2.22,1.63,2.71,2.57,2.9,1.74,3.43,3.05,2.31,1.49,3.05,2.96,3.63,0.58,1.99,3.39,3.64,2.65,2.89,2.07,4.73,4.43,2.17,1.68,2,2.57,4.13,1.63,2.04,3.41,7.46,1.39,1.54,2.42,5.31,2.67,3.82,1.72,1.41,2.88,2.08,1.73,2.17,2.67,4.84,2.06,4.08,1.92,2.7,1.83,2.83,2.55,3.97,1.96,1.81,3.16,1.92,1.78
"AT3G16160",0.5,0.11,0.2,0,0.2,0.11,0,0,0,0.18,0.16,0,0,0,0.2,0,0,0.12,0.19,0.28,0,0,0,0,0.2,0,0.08,0,0.27,0,0.44,0,0.29,0,0.11,0.22,0,0,0.6,0.6,0.09,0,0,0.1,0.68,0.2,0.39,0.15,0,0,0,0,0,0.11,0.08,0,0,0,0.33,0.35,0.24,0.1,0.4,0.11,0
"AT3G16280",0.16,1.89,1.43,1.46,1.06,1.4,2.43,2.75,0.86,0.35,2.03,1.06,0.38,0,0.52,0.78,0.64,0.65,0.37,1.33,1.49,0.15,0.48,1.31,0,0.86,1.21,0.58,0.24,1.19,1.03,1.07,1.53,1.29,0.43,0.43,0.93,1.13,1.63,1.64,2.03,0.97,1.08,1.25,1.62,0.78,1.76,1.11,0.14,0.55,0.81,2.05,0.1,1.04,1.52,2.24,2.28,0.38,1.74,1.26,1.08,0.53,1.19,0.29,0.95
"AT3G16350",1.31,2.39,1.25,1.34,1,2.61,0.9,1.98,3.82,1.1,1.38,1.35,1.22,3.46,1.37,0.98,1.54,1.31,1.56,1.64,2.28,1.32,0.54,0.93,1.29,1.22,1.26,1.4,1.06,2.39,1.8,1.81,1.66,1.76,1.53,2.33,1.59,1.43,2.4,1.53,1.26,0.84,1.1,1.2,2.73,1.25,1.16,1.27,0.55,1.37,2.32,2.47,1.23,1.96,1.3,1.65,1.58,1.64,1.7,1.78,0.7,1.87,1.53,1.4,1.36
"AT3G16770",0.49,248.8,423.33,473.38,566.32,404.51,450.56,289.88,336.8,378.58,347.3,595.34,143.79,252.13,270.12,261.69,232.75,140.77,210.47,188.83,180.34,121.58,282.96,467.71,201.76,278.24,81.22,146.23,176.66,230.66,408.71,203.19,327.48,306.6,226.73,310.41,299.9,220.79,347.76,382.25,457.14,403.59,227.87,245.96,372.31,203.02,363.44,772.9,579.09,417.02,427.27,134.6,372,302.96,459.63,363.37,535.01,603.86,387.01,413.23,488.44,514.95,673.29,225.1,253.37
"AT3G16857",8.86,87.49,130.49,120.19,142.47,129.19,108.91,127.41,102.57,137.95,111.05,122.51,114.65,121.61,117.72,139.96,128.19,120.96,118.42,124.58,145,131.11,130.86,124.14,132.01,125.45,107.03,132.56,96.55,96.17,119.94,112.88,106.1,99.69,114.98,109.49,120.85,63.11,104.44,78.65,121.01,88.53,129.31,103.4,97.9,97.55,88.72,102.61,127.64,110.13,123.61,53.15,115.92,98.71,121.05,123.27,131.36,113.9,119.46,125.48,132.13,104.71,118.37,100.54,115.28
"AT3G16870",0,11.58,7.68,9.28,4.58,5.46,9.09,4.65,13.19,5.25,4.46,2.1,9.58,4.15,5.75,10.5,7.76,3.29,7.59,4.01,8.92,12.17,7.52,5.43,6.49,11.5,8.75,8.32,10.08,11.94,6.79,16.07,15,12.71,6.71,15.32,11.23,8.18,24.33,12.6,6.92,9.85,5.69,9.53,11.87,13.49,12.77,6.33,4.73,9.32,4.03,4.83,12.67,10.06,7.77,4.85,9.22,11.53,4.77,6.65,6.07,8.9,4.54,15.89,8.02
"AT3G16940",23.46,25.93,27.06,31.47,31.37,26.7,28.71,23.11,25.37,24.92,23.09,27,24.28,23.68,25.08,25.78,26.06,19.59,22.55,29.86,26.15,26.31,26.37,22.93,24.37,28.43,24.17,24.16,26.31,23.67,25.52,31.02,31.62,34.12,28.26,24.99,30.31,27.98,29.5,29.4,25.26,25.07,23.82,26.61,17.39,20.73,25.11,26.32,30.09,26.11,25.1,19.29,29.21,28.88,26.48,27.42,27.8,28.61,28.02,25.58,31.28,23.42,25.39,30.93,24.3
"AT3G17010",0,0.11,0,0,0,0,0,0.1,0.09,0.37,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0.32,0,0,0.11,0,0.32,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0,0,0,0,0.32,0,0.12,0.11
"AT3G17609",4.05,4.07,3.18,5.58,4.42,4.36,3.06,4.93,4.09,4.06,4.87,1.76,3.39,2.86,2.54,3.66,5.68,2.83,4.69,5.69,2.52,1.45,3.57,3.41,2.82,8.65,1.84,1.55,2.05,3.77,5.82,6,8.07,4.14,1.17,5.28,9.17,5.66,8.16,4.35,5.17,4.31,7.2,3.19,6.08,1.51,5.94,4.41,8.55,1.24,2.21,6.52,4.91,6.38,0.91,2.41,4.66,7.21,4.83,4.15,4.61,4.86,5.01,6.56,3.34
"AT3G17730",1.36,1.83,1.79,1.47,1.66,0.97,2.65,0.72,2.84,2.75,2.11,1.96,2.13,0,1.82,0.72,3.02,0,0.35,2.18,0,2.03,1,1.45,3.26,0.2,1.96,0.65,0.49,2.57,1.74,3.72,4.96,1.96,1.21,1.81,0.74,4.09,2.18,1.93,2.63,1.53,0.5,2.44,1.43,2.72,1.55,1.95,1.14,1.72,1.51,0.2,2.92,2.47,2.58,1.1,1.59,0.87,1.65,0.95,1.93,2.79,1.1,0.2,2.25
"AT3G18010",0,0.99,0.47,0.96,0.1,1.11,0.28,0.47,0.55,0.08,0,0,0.18,0.9,0,0.47,0.18,0.12,0.09,0.87,0.49,0.42,0,0.57,0.09,0.52,0.58,0.25,0.67,0.48,0.5,0.29,0.83,0.74,0,0.21,0.1,0.81,1.36,0.16,0.52,0,0.17,0.09,0.11,0.19,0.27,0.07,0,0.39,0.2,0,0.29,0.54,0.23,0.38,0.45,0.63,0.23,1.07,0.22,0,0.09,0.53,0
"AT3G18100",6.85,6.12,4.59,7.19,5.43,5.06,6.55,4.95,6.4,4.07,6.78,5.05,5.21,4.01,4.81,6.18,3.16,4.44,5.22,3.43,3.99,6.02,3.51,5.65,5.17,5.81,6.98,6.42,6.71,6.94,3.96,5.98,7.05,5.27,6.09,7.32,7.14,7.21,5.74,7.77,5.56,7.17,5.68,6.89,4.81,5.71,7,5.65,6.65,6.75,4.6,5.3,7.07,7.11,5.51,4.53,7.11,6.56,3.53,6.52,6.01,5.59,5.31,7.41,3.29
"AT3G18380",27.75,20.99,24.38,25.5,25.44,21.71,22.99,22.21,23.86,20.4,26.38,24.95,25.87,21.76,22.33,29.22,18.09,21.03,24.35,22.46,21.42,25.06,22.93,21.03,25.42,27.44,20.27,23.75,21.43,19.52,23.72,30.01,27,25.11,24.19,23.59,27.86,31.78,25.33,16.71,22.51,26.95,23.73,25.16,25.95,20.23,25.69,24.39,22.02,28.5,22.63,24.12,24.46,24.88,19.2,21.29,31.15,25.83,25.26,25.84,22.81,22.55,23.67,22.48,24.26
"AT3G18400",2.81,4.54,4.35,6.34,8.65,6.67,8.06,8.76,4.75,7.1,4.85,4.15,3.43,8.2,3.87,3.6,6.72,4.51,2.51,6.7,5.6,1.68,2.28,9.51,4.46,1.24,2.7,3.67,4.83,12.38,5.26,4.6,2.68,4.94,5.95,5.82,3.68,7.42,8.65,6.19,6.04,1.86,4.25,8.03,3.65,2.25,3.01,5.77,8.26,1.05,8.31,4.2,6.48,5.98,6.33,6.03,7.88,7.59,7.27,9.29,2.51,3.7,4.54,5.43,9.3
"AT3G18550",0,0,0.19,0.06,0,0,0.08,0.12,0.34,0.38,0.19,0.36,0.24,0,0.32,0.24,0.39,0.3,0,0.3,0,0,0.51,0.21,0.16,0,0,0,0,0,0.43,0.17,0,0,0,0,0,0,0,0,0.22,0,0,0,0.14,0,0.08,0.1,0.19,0,0.59,0,0,0,0.1,0,0,0.23,0.07,0.07,0.55,0,0.25,0,0
"AT3G18650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G18960",18.18,9.8,21.11,24.42,15.99,11.28,10.62,9.83,15.28,12.27,15.86,9.12,7.77,6.13,9.41,16.65,8.78,9.33,12.95,9.23,15.17,16.94,14.22,8.51,9.93,12.98,10.43,16.26,16.8,11.15,12.6,2.41,9.74,5.94,10.59,5.05,6.13,4.11,11.22,18.57,14.98,16.16,8.49,6.62,8.42,11.15,14.92,7.57,11.1,14.07,11.9,11.13,12.35,9.69,15.29,8.29,17.28,10.62,12.19,11.82,16.7,8.27,10.66,13.4,11.38
"AT3G18990",42.5,41.92,49.46,51.79,56.36,46.01,54.6,51.02,50.04,50.73,52.74,54.06,43.85,45.33,54.12,50.75,52.06,49.11,55.82,51.75,56.68,54.85,50.95,49.94,55.44,51.51,48.49,54.28,62.57,52.15,49.01,59.48,52.16,48.83,53.82,45.55,57.71,47.29,58.63,51.32,48.08,44.55,58.31,58.35,53.27,44.82,52.14,47.39,55.6,54.58,49.66,43.81,50.69,53.15,50.08,49.18,53.43,59.91,45.95,46.9,56.54,49.21,46.1,50.66,57.27
"AT3G19070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G19184",0,0.19,0.09,0,0.28,0,0,0,0.3,0.24,0.99,0,0,0,0,0.54,0.09,0.23,0,0,0,0.2,0,0,0,0.3,0.49,0.65,0.16,0.83,0,0,0.35,0,0.2,0,0,0,0.62,0.23,0,0.1,0.17,0.17,0,0,0,0,0,0.19,0.28,0.31,0.07,0.1,0.6,0.46,0.44,0.09,0.15,0.16,0.22,0.37,0.28,0.2,0
"AT3G19290",20.41,44.22,42.89,52.64,44.87,40.22,47.21,33.55,47.49,43.3,41.86,45.93,36.85,40.64,35.33,55.7,39.23,36.68,56.1,61.37,41.87,51.03,50.96,32.17,53.17,55.87,35.89,49.89,50.93,38.27,40.37,42.96,51.61,50.29,44.21,46.62,45.77,36.19,31.65,52.3,44.54,50.86,39.32,41.92,32.89,24.15,33.22,42.33,51.57,37.02,42.55,36.18,45.74,42.51,40.77,42.33,51.19,55.67,43.1,36.89,56.47,31.47,36.72,51.8,49.88
"AT3G19360",11.79,6.86,8.71,7.16,4.73,6.82,7.63,6.1,7.78,4.64,8.39,7.03,6.01,7.47,6.79,7.13,4.97,3.54,4.19,3.19,7.35,6.28,8.17,4.15,5.09,9.78,7.31,7.58,7.7,8.78,5.68,7.34,12.91,7.71,8.62,9.54,6.9,14.46,8.55,11.79,6.04,8.95,6.31,4.74,6.14,8.69,7.89,5.6,6.51,9.62,9.33,9.89,8.95,9.44,5.75,4.13,5.71,9.09,7.67,9.3,5.5,6.95,5.9,9.46,7.84
"AT3G19500",2.06,0.61,0.1,1.19,0.5,0.42,0.29,0.1,0,0.17,0.45,0.17,0.48,0,0.1,0,0.85,0,0,0,0.51,0.22,0.44,0,0,0.53,0.52,0.43,0.26,0.1,0.34,0.3,1.04,0.29,0,0.65,0.59,0,0.66,0.08,0.44,0.41,0,0.19,0.11,0.29,0.19,0.07,0.31,0.81,0.2,0.11,0.53,0,0,0.49,0.28,0.47,0.24,0.09,0.12,0.4,0.29,0.65,0.1
"AT3G19510",11.38,10.44,7.8,10.34,6.87,8.42,8.26,6.64,10.01,6.53,8.77,6.27,8.33,7.3,6.66,7.19,4.8,4.27,5.67,5.72,7.28,5.53,5.51,6.61,5.66,6.5,7.22,6.49,10.09,10.64,6.36,9.96,15.4,12.36,7.2,7.8,7.4,10.4,9.75,12.64,7.11,8.65,7.82,7.28,4.3,7.14,9.11,7.54,6.67,10.21,5.42,7.7,7.77,7.52,7.9,7.31,8.5,8.93,6.15,8.72,10.28,7.93,8.45,11.07,5.93
"AT3G19580",8.02,13.35,16.16,12.72,22.07,15.19,19.75,13.82,22.67,11.47,12.02,21.32,18.12,20.7,16.41,16.39,14.81,16.49,19.14,16.25,13.07,11.76,16.19,15.2,20.91,21.07,9.9,16.48,18.31,18.08,12.86,14.09,20.81,25.79,11.07,19.59,15.46,25.71,13.26,22.93,12.3,14.99,11.06,19.17,15.01,8.72,10.79,14.98,15.55,9.81,11.36,13.17,16.02,19.95,17.61,14.91,13.85,16.22,16.97,12.88,16.32,12.46,9.56,15.96,13.07
"AT3G19860",51.6,153.21,189.87,181.68,184.07,188.17,167.29,217.22,161.26,195.05,207.26,181.13,190.58,203.49,172.72,208.93,180.53,163.82,166.46,175.82,247.77,178.26,204.96,185.39,194.8,188.39,164.65,167.18,167.24,160.88,177.91,185.5,175.4,167.34,200.24,184.9,191.15,114.6,128.36,138.1,201.98,144.07,214.68,145.73,161.04,193.84,142.27,159.63,169.5,190.58,180.33,161.29,152.69,188.33,196.9,199.1,184.61,157.01,181.26,233.64,190.82,181.45,188.19,135.48,178.88
"AT3G20310",28.63,18.74,21.35,21.6,21.14,16.09,23.98,22.4,21.39,20.14,18.33,17.01,21.12,17.3,19,18.39,19.33,14.7,18.65,19.87,19.36,21.34,19.46,13.97,21.61,19.82,15.96,23.26,22.55,23.93,19.2,29,28.25,28.87,23.52,28.12,23.91,25,18.45,17.27,18.12,22.51,19.19,21.1,24.03,21.26,17.63,20.79,21.95,21.3,19.49,16.88,21.3,23.31,18.77,19.63,24.05,24.94,15.93,19.98,22.22,18.67,18.34,23.05,18.19
"AT3G20640",1.08,1.24,1.5,1.23,0.76,2.16,1.58,1.28,1.68,1.12,1.07,1.03,0.39,1.47,1.15,1.08,1.01,0.57,1.14,1.23,2.69,0.96,0.89,0.7,0.51,0.32,1.99,1.53,1.13,1.8,0.56,1.41,0.45,1.83,1.66,0.77,0.76,1,2.17,0.25,1.37,1.29,1.18,1.21,0.97,0.86,0.96,1.02,0.66,0.96,1.79,1.71,1.31,0.86,1.19,1.39,2.22,1.88,1.87,0.91,0.89,1.58,1.22,2.13,1.79
"AT3G20750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G20770",103.45,155.56,220.63,223.07,222.8,209.26,230.52,205.55,209.32,213.03,207.7,216.25,194.9,182.84,191.97,209.49,195.53,163.14,194.33,205.07,236.35,177.38,210.03,193.55,215.71,195.69,175.1,204.27,196.63,199.78,201.37,215.59,245.76,218.86,187.12,203.77,201.45,194.43,167.98,193.05,210.68,212.55,211.85,199.67,188.59,155.28,176.61,203.44,184.12,209.4,203.34,192.03,194.02,208.99,206.72,201.91,210.71,223.04,188.32,214.95,222.49,195.65,194.75,198.24,200.4
"AT3G20840",0.33,0.1,0.54,0.54,0.45,0.48,0.74,0.89,0.89,0.78,0.93,0.32,0.17,0.18,0.84,0.39,0.35,0.61,1.05,1.15,2.3,0.45,0.08,0.36,0,0.29,0.54,0.55,0.32,0.58,0.39,0.59,0.3,0.35,0.2,0.34,0.63,1.3,0.67,0.43,0.45,0.28,0.16,0.17,0.55,0.27,0.44,0.82,0.7,0.42,0.6,0.46,0.52,0.97,1.5,0.67,1.41,0.77,1.18,0.43,0.42,0.63,0.22,0.99,0.78
"AT3G20880",0.08,0,0,0.13,0.07,0,0.06,0.2,0,0,0.1,0.46,0,0,0.19,0,0.06,0,0,0.06,0,0,0,0.07,0,0,0,0,0,0,0.17,0,0.06,0,0,0,0,0.14,0.06,0,0,0.14,0.18,0,0,0.06,0.06,0.15,0,0.14,0,0,0.2,0.15,0.16,0,0,0.19,0.05,0,0,0.13,0.2,0.07,0
"AT3G20910",0,7.36,5.74,7.51,9.92,6.14,7.23,5.85,8.37,7.16,5.07,6.3,5.19,5.33,8.14,8.44,5.18,3.67,7.19,8.28,10.67,6.02,8.14,5.16,6.86,9.36,6.62,7.34,11.13,5.36,6.36,8.08,10.24,6.11,6.74,5.2,6.69,6.68,10.5,9.74,6.76,11.21,5.46,8.25,6.35,6.34,5.41,6.49,5.65,8.54,7.04,5.23,8.06,6.36,5.17,8.81,6.8,10.21,7.02,5.17,8.44,4.61,6.58,6.7,8.37
"AT3G21175",25.45,19.79,21.19,21.38,21.79,20.49,23.37,23.42,22.11,24.47,18.41,17.97,18.16,17.51,19.63,20.73,20.54,20.21,22.87,17.28,15.9,23.45,20.13,25.41,23.21,22.48,21.53,15.28,28.67,25.44,19.81,24.68,25.95,23.71,24.97,21.33,22.82,22.28,26.46,20.78,26.67,16.79,21.21,27.03,20.34,24.97,22.69,26.96,22.3,23.37,17.67,17,20.13,19.84,24.03,18.85,23.86,24.66,19.72,27.21,21.64,18.4,23.43,20.68,18.54
"AT3G21270",38.63,25.47,23.8,41.41,26.1,23.53,36.63,34.96,26.31,39.82,26.29,32.27,25.38,29.72,30.95,41.58,33.97,33.56,31.92,35.6,48.35,34.8,32.31,22.7,29.95,31.84,39.38,34.71,33.68,27.58,22.9,38.92,37,27.59,38.84,38.74,36.22,28.38,31.53,34.33,28.92,44.46,37.42,33.62,43.83,37.01,35.16,32.99,31.87,31.19,29.74,31.5,27.32,26.31,31.72,29.19,53.81,27.48,25.11,39.2,27.51,22.66,31.52,32.18,32.97
"AT3G21330",1.15,0.93,0.92,1.49,2.21,1.1,2.44,0.98,1.22,0.91,0.67,1.11,0.69,2.95,0.7,1.34,1.64,1.68,0.61,0.95,3.56,2.84,6.09,0.66,3.99,1.78,0.87,2.54,3.86,2.24,1.2,2.65,7.48,4.34,1.02,1.2,1.7,1.59,1.9,1.65,0.65,0.98,0.65,3.16,0.49,1.14,1.22,1.5,2.72,0.62,0.45,2.05,1.19,1.37,1.65,0.43,3.13,1.25,0.81,1.99,1.09,0.66,1.04,1.76,1.74
"AT3G21430",11.97,14.3,12.45,17.92,15.53,13.46,16.14,16.41,15.07,16.8,13.34,13.73,13.35,14.27,14.99,15.45,13.64,13.42,13.65,14.99,16.24,12.83,12.39,13.14,13.68,15.49,14.1,13.19,15.76,18.47,13.34,19.56,18.27,19.78,14.78,14.89,18.54,13,15.8,16.66,14.93,14.23,15.68,15.85,12.63,11.57,17.73,14,15.87,14.16,13.06,13.63,15.49,16.67,13.92,14.09,16.84,15.9,12.96,16.38,19.31,14.22,19.02,14.99,14.06
"AT3G21810",4.95,8.26,8.55,6.08,7.81,6.69,7.04,7.24,6.29,7.66,5.96,6.93,4.49,4.23,5.67,7.74,4.89,4.86,6.45,7.58,9.82,6.9,8.49,7.46,7.11,7.58,7.63,6.42,10.09,7.04,6.92,9.43,10.13,8.74,7.83,5.21,6.3,7.81,9.33,12.67,6.74,7.46,7.21,8.45,4.63,6.07,7.98,6.84,7.58,10.96,6.25,7.57,8.61,8.97,6.79,7.1,8.69,8.7,8.23,6.98,7.57,7.53,7.74,9.7,7.18
"AT3G21880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0
"AT3G22100",1.53,3.35,0.86,0.88,1.24,2.79,1.19,0.17,1.15,3.42,0.41,1.57,2.73,0.82,4.02,0.87,2.22,3.69,4.7,4.83,4.49,1.95,4.79,1.04,1.74,2.12,1.35,4.84,1.89,1.06,0.76,1.25,2.21,1.03,2.13,1.93,0.71,1.69,0.84,2.29,2.06,0.55,0.32,1,2.55,1.74,1.49,1.88,0.92,1.66,1.63,1.93,1.34,0.79,1.02,1.41,1.19,2.36,1.16,1.37,0.41,2.15,0.35,1.74,3.78
"AT3G22170",11.12,38.61,41.05,44.72,42.91,44.02,42.19,42.45,42.17,42.37,39.69,35.86,38.08,30.6,36.4,46.33,42.08,31.41,37.52,38.29,42.8,42.04,41.06,38.09,37.82,38.56,37.42,34.15,39.92,42.17,39.06,42.8,45.45,42.23,38.85,40.4,40.19,26.81,38.01,44.21,41.15,43.74,44.06,37.83,33.51,34.11,40.12,39.41,37.35,45.96,42.39,43.1,38.09,36.36,43.04,40.08,40.85,43.24,41.14,42.88,47.01,38.98,43.62,45.08,37.72
"AT3G22760",7.05,4.64,1.64,3.73,1.98,1.94,1.99,1.65,2.1,1.21,2.23,2.01,2.76,0.92,1.8,1.4,2.37,2.52,2.59,1.14,2.67,2.76,2.88,1.16,3.03,2.32,1.93,1.88,3.11,1.96,1.48,2.52,4.55,2.01,1.37,3.23,2.85,3.31,4.33,2.16,2.07,2.17,1.27,2.28,2.43,2.12,3.12,1.36,1.57,2.71,2.52,2.08,2.53,1.88,1.23,1.72,1.99,1.78,1.99,2.62,4.23,1.89,1.83,4.15,2.66
"AT3G22780",52.37,31.95,27.92,30.82,28.18,24.84,28.29,30.06,29.96,27.06,26.5,23.16,30.63,27.87,28.03,29.93,25.2,26.67,26.57,21.07,35.45,28.61,25.99,24.26,24.96,26.65,36.12,31.5,30.22,27.19,26.33,30.87,33.87,30.92,32.78,29.08,27.94,31.42,33.91,29.62,26.51,32.71,28.41,29.46,32.53,34.88,32.42,23.87,27.38,39.39,26.04,23.39,30.5,27.15,27.29,25.05,29.52,27.04,26.65,28.65,28.01,27.36,25.71,38.89,28.09
"AT3G22830",2.46,0.28,1.38,2.07,1.54,1.55,1.28,0.99,2.02,2.03,0.77,1.11,0.71,1.94,1.63,2.14,1.98,1.3,0.87,2.25,1.71,2.86,1.73,0.73,2.77,1.73,1.01,1.16,2.05,2.98,1.8,3.75,3.51,2.08,1.02,2.18,1.73,2.28,0.63,2.55,1.44,0.77,1.34,1.7,1.11,0.66,1.35,1.67,0.82,2.12,1.36,0.82,0.72,1.2,1.57,1.12,1.64,1.2,2.19,1.32,0.23,1.67,1.06,1.61,1.56
"AT3G23130",0,0,0,0,0,0,0.41,0,0,0,0,0,0,0.83,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G23210",2.75,1.38,2.2,1.08,0.66,1.49,2.71,2.13,2.51,1.8,1.65,1.02,1.04,0.32,2.19,1.86,1.83,2.53,1.7,2.26,0,2.19,2.3,0.66,0.56,2.15,1.94,1.81,4.45,2.31,1.58,2.33,2.46,1.78,0.72,2.17,1.32,1.5,3.65,3.01,1.94,4.35,1.51,1.25,1.01,1.47,1.98,0.82,1.37,1.79,1.61,0.46,0.95,1.31,0.88,0.9,1.57,1.49,1.09,1.71,0.48,1.5,1.15,1.28,2.53
